3000,340
3001,210
3002,251
3003,382
3004,191
3005,149
3006,207
3007,193
3008,215
3009,189
3010,192
3011,263
3012,165
3013,229
3014,223
3015,355
3016,327
3017,224
3018,176
3019,208
3020,193
3021,189
3022,260
3023,121
3024,140
3025,417
3026,206
3027,261
3028,147
3029,215
3030,176
3031,151
3032,179
3033,355
3034,205
3035,308
3036,142
3037,188
3038,200
3039,219
3040,199
3041,168
3042,199
3043,260
3044,188
3045,295
3046,288
3047,165
3048,231
3049,176
3050,147
3051,254
3052,235
3053,355
3054,226
3055,138
3056,274
3057,186
3058,227
3059,136
3060,155
3061,198
3062,287
3063,298
3064,190
3065,230
3066,178
3067,258
3068,332
3069,271
3070,200
3071,309
3072,200
3073,175
3074,234
3075,240
3076,187
3077,238
3078,230
3079,148
3080,327
3081,183
3082,178
3083,361
3084,295
3085,191
3086,272
3087,266
3088,311
3089,308
3090,195
3091,201
3092,149
3093,162
3094,182
3095,135
3096,222
3097,413
3098,334
3099,284
3100,197
3101,289
3102,151
3103,217
3104,202
3105,379
3106,204
3107,176
3108,154
3109,186
3110,213
3111,278
3112,293
3113,242
3114,226
3115,203
3116,352
3117,137
3118,161
3119,323
3120,225
3121,240
3122,258
3123,332
3124,129
3125,345
3126,310
3127,148
3128,137
3129,172
3130,180
3131,177
3132,195
3133,167
3134,155
3135,424
3136,144
3137,259
3138,136
3139,214
3140,188
3141,174
3142,216
3143,281
3144,214
3145,200
3146,151
3147,251
3148,197
3149,119
3150,160
3151,174
3152,186
3153,218
3154,261
3155,154
3156,165
3157,146
3158,279
3159,117
3160,265
3161,171
3162,350
3163,152
3164,176
3165,210
3166,240
3167,194
3168,215
3169,202
3170,282
3171,274
3172,211
3173,168
3174,148
3175,166
3176,167
3177,227
3178,219
3179,205
3180,178
3181,124
3182,132
3183,135
3184,112
3185,177
3186,131
3187,218
3188,306
3189,130
3190,178
3191,204
3192,160
3193,185
3194,203
3195,139
3196,153
3197,211
3198,144
3199,167
3200,114
3201,276
3202,208
3203,194
3204,226
3205,246
3206,198
3207,346
3208,201
3209,199
3210,267
3211,226
3212,139
3213,168
3214,227
3215,162
3216,168
3217,244
3218,238
3219,147
3220,321
3221,139
3222,171
3223,206
3224,168
3225,178
3226,208
3227,243
3228,186
3229,232
3230,267
3231,235
3232,192
3233,213
3234,136
3235,238
3236,169
3237,161
3238,144
3239,183
3240,169
3241,241
3242,306
3243,159
3244,191
3245,188
3246,149
3247,168
3248,168
3249,185
3250,341
3251,265
3252,283
3253,137
3254,180
3255,341
3256,180
3257,144
3258,128
3259,245
3260,387
3261,219
3262,295
3263,170
3264,197
3265,175
3266,171
3267,225
3268,162
3269,279
3270,222
3271,151
3272,221
3273,272
3274,164
3275,268
3276,215
3277,207
3278,137
3279,126
3280,146
3281,228
3282,208
3283,353
3284,209
3285,262
3286,206
3287,220
3288,251
3289,356
3290,219
3291,185
3292,196
3293,254
3294,241
3295,137
3296,187
3297,166
3298,116
3299,221
3300,177
3301,207
3302,256
3303,320
3304,223
3305,274
3306,213
3307,158
3308,279
3309,217
3310,173
3311,136
3312,195
3313,232
3314,175
3315,252
3316,203
3317,149
3318,174
3319,313
3320,248
3321,187
3322,196
3323,250
3324,199
3325,361
3326,125
3327,167
3328,415
3329,220
3330,288
3331,247
3332,193
3333,172
3334,407
3335,217
3336,263
3337,439
3338,373
3339,287
3340,258
3341,218
3342,375
3343,244
3344,266
3345,240
3346,215
3347,208
3348,173
3349,236
3350,224
3351,164
3352,229
3353,262
3354,271
3355,136
3356,312
3357,140
3358,181
3359,308
3360,241
3361,286
3362,243
3363,317
3364,204
3365,166
3366,341
3367,215
3368,242
3369,268
3370,106
3371,171
3372,168
3373,374
3374,132
3375,125
3376,232
3377,155
3378,274
3379,160
3380,210
3381,100
3382,213
3383,224
3384,242
3385,185
3386,417
3387,260
3388,269
3389,302
3390,211
3391,185
3392,204
3393,405
3394,168
3395,212
3396,190
3397,209
3398,272
3399,217
3400,191
3401,330
3402,236
3403,162
3404,167
3405,196
3406,210
3407,184
3408,195
3409,287
3410,185
3411,154
3412,158
3413,212
3414,212
3415,141
3416,155
3417,169
3418,161
3419,171
3420,204
3421,290
3422,216
3423,184
3424,234
3425,281
3426,208
3427,250
3428,144
3429,150
3430,232
3431,166
3432,234
3433,223
3434,254
3435,188
3436,220
3437,162
3438,147
3439,192
3440,288
3441,198
3442,168
3443,177
3444,133
3445,207
3446,272
3447,188
3448,219
3449,279
3450,102
3451,237
3452,203
3453,391
3454,224
3455,246
3456,222
3457,164
3458,114
3459,184
3460,140
3461,205
3462,210
3463,267
3464,199
3465,166
3466,195
3467,194
3468,181
3469,215
3470,189
3471,274
3472,181
3473,140
3474,205
3475,222
3476,167
3477,160
3478,278
3479,176
3480,191
3481,369
3482,235
3483,139
3484,167
3485,98
3486,218
3487,230
3488,211
3489,126
3490,153
3491,184
3492,135
3493,171
3494,293
3495,160
3496,159
3497,216
3498,152
3499,167
3500,166
3501,290
3502,218
3503,199
3504,182
3505,221
3506,301
3507,109
3508,250
3509,236
3510,259
3511,316
3512,187
3513,161
3514,136
3515,254
3516,253
3517,145
3518,224
3519,140
3520,239
3521,185
3522,137
3523,237
3524,271
3525,180
3526,235
3527,184
3528,196
3529,260
3530,254
3531,264
3532,179
3533,200
3534,265
3535,166
3536,258
3537,323
3538,189
3539,189
3540,172
3541,216
3542,141
3543,211
3544,186
3545,128
3546,170
3547,207
3548,177
3549,263
3550,214
3551,208
3552,243
3553,198
3554,167
3555,201
3556,180
3557,146
3558,247
3559,265
3560,249
3561,163
3562,252
3563,176
3564,308
3565,265
3566,240
3567,323
3568,142
3569,262
3570,156
3571,200
3572,135
3573,141
3574,166
3575,217
3576,131
3577,213
3578,299
3579,224
3580,157
3581,169
3582,248
3583,207
3584,272
3585,299
3586,247
3587,140
3588,344
3589,191
3590,215
3591,251
3592,259
3593,216
3594,230
3595,218
3596,205
3597,153
3598,229
3599,307
3600,208
3601,260
3602,155
3603,149
3604,161
3605,171
3606,257
3607,156
3608,133
3609,251
3610,159
3611,149
3612,175
3613,213
3614,188
3615,217
3616,207
3617,163
3618,347
3619,209
3620,153
3621,188
3622,526
3623,195
3624,152
3625,141
3626,215
3627,282
3628,277
3629,142
3630,154
3631,199
3632,225
3633,141
3634,221
3635,274
3636,212
3637,195
3638,161
3639,198
3640,192
3641,222
3642,271
3643,245
3644,213
3645,136
3646,165
3647,311
3648,187
3649,421
3650,210
3651,160
3652,196
3653,172
3654,227
3655,166
3656,287
3657,204
3658,211
3659,158
3660,266
3661,235
3662,101
3663,159
3664,181
3665,319
3666,140
3667,141
3668,221
3669,204
3670,251
3671,180
3672,305
3673,353
3674,252
3675,235
3676,251
3677,204
3678,428
3679,258
3680,140
3681,157
3682,221
3683,125
3684,264
3685,172
3686,242
3687,170
3688,187
3689,261
3690,174
3691,198
3692,190
3693,261
3694,229
3695,182
3696,177
3697,244
3698,199
3699,237
3700,268
3701,206
3702,243
3703,179
3704,172
3705,200
3706,257
3707,286
3708,181
3709,173
3710,173
3711,234
3712,239
3713,180
3714,171
3715,231
3716,238
3717,226
3718,173
3719,213
3720,155
3721,179
3722,205
3723,228
3724,260
3725,182
3726,180
3727,180
3728,295
3729,124
3730,233
3731,299
3732,274
3733,215
3734,125
3735,258
3736,130
3737,336
3738,256
3739,319
3740,143
3741,179
3742,162
3743,181
3744,304
3745,135
3746,236
3747,187
3748,331
3749,172
3750,170
3751,218
3752,163
3753,178
3754,197
3755,208
3756,205
3757,160
3758,273
3759,182
3760,213
3761,233
3762,285
3763,231
3764,218
3765,174
3766,234
3767,205
3768,248
3769,188
3770,238
3771,197
3772,404
3773,129
3774,347
3775,255
3776,227
3777,223
3778,149
3779,301
3780,174
3781,193
3782,207
3783,241
3784,191
3785,198
3786,197
3787,218
3788,257
3789,161
3790,222
3791,252
3792,227
3793,251
3794,252
3795,214
3796,348
3797,201
3798,178
3799,179
3800,156
3801,244
3802,129
3803,348
3804,147
3805,201
3806,164
3807,177
3808,280
3809,186
3810,336
3811,317
3812,245
3813,177
3814,282
3815,221
3816,139
3817,163
3818,180
3819,269
3820,216
3821,193
3822,176
3823,215
3824,198
3825,226
3826,151
3827,150
3828,179
3829,180
3830,145
3831,234
3832,224
3833,299
3834,333
3835,220
3836,197
3837,245
3838,204
3839,119
3840,115
3841,229
3842,267
3843,407
3844,179
3845,265
3846,329
3847,311
3848,191
3849,296
3850,212
3851,201
3852,153
3853,141
3854,260
3855,149
3856,156
3857,295
3858,214
3859,252
3860,153
3861,348
3862,192
3863,192
3864,201
3865,158
3866,241
3867,182
3868,185
3869,252
3870,143
3871,250
3872,144
3873,216
3874,197
3875,219
3876,301
3877,185
3878,328
3879,195
3880,233
3881,177
3882,191
3883,231
3884,205
3885,207
3886,233
3887,190
3888,193
3889,233
3890,261
3891,221
3892,254
3893,324
3894,146
3895,137
3896,195
3897,229
3898,170
3899,175
3900,191
3901,188
3902,273
3903,267
3904,222
3905,373
3906,231
3907,153
3908,239
3909,165
3910,193
3911,178
3912,239
3913,183
3914,184
3915,341
3916,162
3917,190
3918,258
3919,209
3920,193
3921,149
3922,177
3923,142
3924,134
3925,273
3926,480
3927,142
3928,168
3929,187
3930,213
3931,284
3932,248
3933,408
3934,167
3935,306
3936,200
3937,238
3938,167
3939,152
3940,252
3941,159
3942,189
3943,304
3944,275
3945,166
3946,256
3947,370
3948,302
3949,194
3950,170
3951,199
3952,156
3953,232
3954,166
3955,232
3956,201
3957,147
3958,232
3959,159
3960,179
3961,136
3962,210
3963,152
3964,194
3965,162
3966,375
3967,143
3968,186
3969,106
3970,221
3971,297
3972,293
3973,234
3974,152
3975,173
3976,172
3977,171
3978,257
3979,163
3980,165
3981,180
3982,179
3983,196
3984,214
3985,182
3986,278
3987,177
3988,230
3989,173
3990,147
3991,155
3992,185
3993,144
3994,179
3995,133
3996,248
3997,299
3998,286
3999,194
4000,155
4001,207
4002,232
4003,238
4004,150
4005,290
4006,196
4007,241
4008,203
4009,451
4010,139
4011,294
4012,270
4013,177
4014,184
4015,157
4016,166
4017,217
4018,245
4019,115
4020,259
4021,207
4022,221
4023,183
4024,285
4025,225
4026,155
4027,176
4028,314
4029,286
4030,159
4031,189
4032,132
4033,230
4034,118
4035,159
4036,271
4037,281
4038,196
4039,213
4040,211
4041,194
4042,239
4043,191
4044,156
4045,346
4046,162
4047,219
4048,227
4049,176
4050,186
4051,265
4052,223
4053,191
4054,204
4055,201
4056,198
4057,304
4058,162
4059,329
4060,205
4061,143
4062,149
4063,213
4064,460
4065,170
4066,167
4067,209
4068,176
4069,257
4070,469
4071,184
4072,186
4073,153
4074,349
4075,281
4076,263
4077,245
4078,174
4079,247
4080,235
4081,202
4082,251
4083,294
4084,223
4085,190
4086,277
4087,267
4088,155
4089,159
4090,311
4091,185
4092,177
4093,279
4094,287
4095,346
4096,134
4097,171
4098,217
4099,230
4100,207
4101,268
4102,178
4103,142
4104,213
4105,238
4106,248
4107,230
4108,180
4109,230
4110,372
4111,187
4112,258
4113,190
4114,206
4115,262
4116,278
4117,148
4118,160
4119,112
4120,241
4121,147
4122,193
4123,205
4124,196
4125,149
4126,227
4127,162
4128,267
4129,175
4130,177
4131,181
4132,196
4133,197
4134,274
4135,162
4136,387
4137,207
4138,128
4139,276
4140,140
4141,162
4142,146
4143,178
4144,164
4145,221
4146,196
4147,281
4148,210
4149,195
4150,244
4151,194
4152,219
4153,389
4154,130
4155,225
4156,179
4157,208
4158,215
4159,151
4160,168
4161,156
4162,155
4163,229
4164,216
4165,290
4166,194
4167,165
4168,170
4169,224
4170,262
4171,257
4172,200
4173,237
4174,166
4175,245
4176,198
4177,282
4178,163
4179,192
4180,255
4181,254
4182,120
4183,165
4184,163
4185,121
4186,239
4187,187
4188,166
4189,196
4190,262
4191,209
4192,137
4193,176
4194,211
4195,214
4196,214
4197,150
4198,233
4199,147
4200,189
4201,156
4202,239
4203,224
4204,283
4205,150
4206,231
4207,234
4208,324
4209,149
4210,234
4211,144
4212,197
4213,171
4214,214
4215,203
4216,280
4217,249
4218,201
4219,188
4220,196
4221,250
4222,149
4223,221
4224,179
4225,291
4226,134
4227,209
4228,129
4229,275
4230,158
4231,226
4232,226
4233,200
4234,234
4235,188
4236,219
4237,195
4238,181
4239,196
4240,315
4241,176
4242,168
4243,176
4244,160
4245,173
4246,169
4247,256
4248,232
4249,186
4250,156
4251,224
4252,282
4253,166
4254,170
4255,311
4256,229
4257,210
4258,317
4259,221
4260,247
4261,285
4262,154
4263,149
4264,252
4265,153
4266,270
4267,196
4268,334
4269,157
4270,317
4271,147
4272,199
4273,171
4274,237
4275,183
4276,151
4277,259
4278,319
4279,315
4280,176
4281,186
4282,217
4283,167
4284,336
4285,326
4286,135
4287,263
4288,361
4289,197
4290,295
4291,382
4292,267
4293,178
4294,173
4295,199
4296,298
4297,301
4298,176
4299,254
4300,352
4301,217
4302,185
4303,215
4304,263
4305,189
4306,282
4307,261
4308,233
4309,174
4310,284
4311,121
4312,160
4313,182
4314,203
4315,147
4316,165
4317,171
4318,218
4319,229
4320,197
4321,213
4322,302
4323,172
4324,211
4325,207
4326,167
4327,178
4328,196
4329,171
4330,172
4331,263
4332,204
4333,330
4334,165
4335,153
4336,319
4337,346
4338,302
4339,210
4340,229
4341,123
4342,216
4343,192
4344,448
4345,216
4346,181
4347,482
4348,172
4349,155
4350,229
4351,373
4352,164
4353,175
4354,362
4355,287
4356,214
4357,249
4358,165
4359,192
4360,145
4361,170
4362,312
4363,141
4364,323
4365,424
4366,133
4367,269
4368,233
4369,232
4370,215
4371,201
4372,215
4373,231
4374,264
4375,226
4376,217
4377,241
4378,130
4379,182
4380,175
4381,173
4382,214
4383,231
4384,210
4385,204
4386,172
4387,164
4388,160
4389,178
4390,183
4391,216
4392,193
4393,273
4394,263
4395,166
4396,176
4397,138
4398,212
4399,145
4400,216
4401,194
4402,175
4403,196
4404,163
4405,175
4406,180
4407,185
4408,161
4409,151
4410,200
4411,310
4412,407
4413,338
4414,290
4415,204
4416,215
4417,308
4418,178
4419,226
4420,283
4421,163
4422,271
4423,248
4424,126
4425,242
4426,150
4427,116
4428,229
4429,244
4430,247
4431,170
4432,182
4433,186
4434,143
4435,237
4436,305
4437,183
4438,191
4439,130
4440,270
4441,191
4442,241
4443,218
4444,178
4445,207
4446,204
4447,144
4448,209
4449,237
4450,222
4451,134
4452,181
4453,173
4454,172
4455,302
4456,226
4457,133
4458,224
4459,227
4460,193
4461,190
4462,188
4463,259
4464,229
4465,233
4466,146
4467,174
4468,182
4469,284
4470,190
4471,158
4472,179
4473,143
4474,171
4475,214
4476,158
4477,158
4478,229
4479,137
4480,133
4481,188
4482,221
4483,201
4484,174
4485,202
4486,122
4487,373
4488,303
4489,355
4490,229
4491,152
4492,203
4493,256
4494,209
4495,259
4496,202
4497,249
4498,153
4499,216
4500,130
4501,223
4502,211
4503,369
4504,217
4505,148
4506,241
4507,148
4508,204
4509,326
4510,237
4511,206
4512,245
4513,194
4514,130
4515,211
4516,180
4517,344
4518,206
4519,183
4520,170
4521,238
4522,271
4523,104
4524,147
4525,239
4526,174
4527,183
4528,269
4529,219
4530,204
4531,240
4532,192
4533,154
4534,362
4535,300
4536,328
4537,153
4538,260
4539,206
4540,142
4541,172
4542,127
4543,176
4544,285
4545,253
4546,289
4547,121
4548,211
4549,128
4550,244
4551,297
4552,160
4553,112
4554,260
4555,152
4556,187
4557,129
4558,327
4559,231
4560,146
4561,192
4562,194
4563,197
4564,287
4565,197
4566,242
4567,192
4568,154
4569,215
4570,156
4571,373
4572,162
4573,154
4574,208
4575,237
4576,167
4577,481
4578,212
4579,164
4580,243
4581,172
4582,171
4583,189
4584,168
4585,155
4586,186
4587,152
4588,423
4589,314
4590,148
4591,219
4592,204
4593,110
4594,233
4595,292
4596,185
4597,200
4598,231
4599,285
4600,217
4601,204
4602,164
4603,179
4604,183
4605,190
4606,135
4607,158
4608,260
4609,161
4610,183
4611,172
4612,184
4613,299
4614,160
4615,232
4616,221
4617,360
4618,170
4619,170
4620,448
4621,143
4622,178
4623,190
4624,178
4625,158
4626,247
4627,184
4628,385
4629,236
4630,186
4631,206
4632,280
4633,186
4634,203
4635,235
4636,191
4637,234
4638,187
4639,192
4640,177
4641,203
4642,278
4643,141
4644,383
4645,158
4646,140
4647,272
4648,234
4649,169
4650,161
4651,341
4652,191
4653,246
4654,266
4655,177
4656,332
4657,175
4658,157
4659,150
4660,160
4661,234
4662,146
4663,149
4664,163
4665,228
4666,273
4667,226
4668,333
4669,126
4670,144
4671,152
4672,163
4673,195
4674,222
4675,179
4676,241
4677,154
4678,163
4679,156
4680,164
4681,207
4682,327
4683,283
4684,251
4685,258
4686,167
4687,187
4688,177
4689,229
4690,166
4691,190
4692,143
4693,229
4694,146
4695,397
4696,214
4697,143
4698,239
4699,137
4700,171
4701,243
4702,241
4703,332
4704,202
4705,224
4706,300
4707,261
4708,315
4709,177
4710,193
4711,228
4712,170
4713,247
4714,165
4715,181
4716,302
4717,233
4718,138
4719,275
4720,243
4721,245
4722,167
4723,284
4724,172
4725,259
4726,179
4727,109
4728,186
4729,243
4730,117
4731,249
4732,280
4733,173
4734,328
4735,228
4736,226
4737,179
4738,197
4739,269
4740,196
4741,214
4742,296
4743,249
4744,180
4745,158
4746,332
4747,145
4748,155
4749,300
4750,245
4751,213
4752,148
4753,344
4754,143
4755,316
4756,182
4757,230
4758,190
4759,264
4760,230
4761,206
4762,555
4763,159
4764,170
4765,254
4766,124
4767,127
4768,235
4769,241
4770,210
4771,242
4772,192
4773,179
4774,378
4775,262
4776,214
4777,186
4778,243
4779,139
4780,225
4781,220
4782,115
4783,185
4784,327
4785,202
4786,177
4787,274
4788,172
4789,174
4790,181
4791,113
4792,174
4793,211
4794,520
4795,205
4796,159
4797,298
4798,190
4799,213
4800,275
4801,184
4802,215
4803,150
4804,221
4805,204
4806,220
4807,130
4808,215
4809,128
4810,255
4811,170
4812,204
4813,152
4814,248
4815,307
4816,227
4817,155
4818,179
4819,186
4820,385
4821,257
4822,170
4823,193
4824,168
4825,267
4826,220
4827,179
4828,343
4829,176
4830,302
4831,175
4832,174
4833,217
4834,181
4835,204
4836,435
4837,206
4838,179
4839,251
4840,171
4841,206
4842,235
4843,223
4844,322
4845,146
4846,167
4847,162
4848,182
4849,269
4850,168
4851,207
4852,246
4853,193
4854,362
4855,278
4856,143
4857,154
4858,281
4859,220
4860,268
4861,151
4862,228
4863,313
4864,161
4865,322
4866,213
4867,205
4868,216
4869,125
4870,187
4871,163
4872,164
4873,174
4874,138
4875,136
4876,208
4877,329
4878,182
4879,155
4880,156
4881,283
4882,228
4883,368
4884,144
4885,176
4886,257
4887,130
4888,224
4889,286
4890,176
4891,277
4892,172
4893,404
4894,158
4895,336
4896,244
4897,153
4898,263
4899,149
4900,315
4901,466
4902,205
4903,201
4904,151
4905,141
4906,212
4907,136
4908,175
4909,332
4910,146
4911,218
4912,174
4913,210
4914,384
4915,193
4916,153
4917,269
4918,154
4919,264
4920,228
4921,290
4922,202
4923,181
4924,284
4925,192
4926,193
4927,190
4928,273
4929,219
4930,268
4931,213
4932,222
4933,203
4934,235
4935,199
4936,263
4937,175
4938,241
4939,265
4940,180
4941,246
4942,158
4943,195
4944,178
4945,286
4946,267
4947,202
4948,174
4949,328
4950,287
4951,136
4952,161
4953,423
4954,182
4955,206
4956,148
4957,156
4958,358
4959,225
4960,326
4961,324
4962,211
4963,208
4964,147
4965,258
4966,244
4967,341
4968,222
4969,293
4970,168
4971,148
4972,210
4973,200
4974,154
4975,240
4976,382
4977,330
4978,262
4979,294
4980,201
4981,188
4982,177
4983,122
4984,167
4985,209
4986,137
4987,162
4988,347
4989,201
4990,159
4991,232
4992,239
4993,214
4994,191
4995,196
4996,374
4997,162
4998,185
4999,254
5000,193
5001,178
5002,269
5003,137
5004,236
5005,223
5006,188
5007,213
5008,168
5009,202
5010,261
5011,155
5012,289
5013,168
5014,144
5015,219
5016,198
5017,276
5018,290
5019,300
5020,142
5021,278
5022,135
5023,183
5024,117
5025,214
5026,211
5027,247
5028,211
5029,218
5030,163
5031,215
5032,345
5033,260
5034,189
5035,206
5036,157
5037,215
5038,247
5039,144
5040,277
5041,187
5042,290
5043,166
5044,354
5045,132
5046,220
5047,163
5048,229
5049,201
5050,176
5051,190
5052,160
5053,211
5054,285
5055,243
5056,214
5057,246
5058,245
5059,149
5060,190
5061,151
5062,179
5063,213
5064,196
5065,184
5066,315
5067,245
5068,199
5069,242
5070,255
5071,220
5072,157
5073,165
5074,317
5075,155
5076,181
5077,158
5078,292
5079,218
5080,163
5081,152
5082,214
5083,187
5084,288
5085,245
5086,219
5087,198
5088,162
5089,221
5090,258
5091,267
5092,146
5093,170
5094,206
5095,247
5096,261
5097,134
5098,257
5099,164
5100,178
5101,153
5102,201
5103,196
5104,244
5105,292
5106,191
5107,293
5108,185
5109,277
5110,185
5111,197
5112,198
5113,218
5114,213
5115,199
5116,205
5117,199
5118,218
5119,267
5120,233
5121,226
5122,247
5123,167
5124,238
5125,279
5126,196
5127,159
5128,226
5129,178
5130,231
5131,121
5132,203
5133,161
5134,411
5135,171
5136,212
5137,316
5138,224
5139,148
5140,230
5141,275
5142,357
5143,170
5144,205
5145,214
5146,250
5147,254
5148,209
5149,245
5150,199
5151,186
5152,253
5153,225
5154,240
5155,146
5156,165
5157,201
5158,144
5159,222
5160,259
5161,212
5162,181
5163,160
5164,200
5165,299
5166,159
5167,264
5168,333
5169,345
5170,410
5171,251
5172,427
5173,152
5174,139
5175,178
5176,212
5177,183
5178,230
5179,166
5180,212
5181,116
5182,225
5183,168
5184,187
5185,177
5186,217
5187,162
5188,226
5189,163
5190,220
5191,184
5192,738
5193,263
5194,164
5195,224
5196,237
5197,155
5198,261
5199,327
5200,220
5201,193
5202,177
5203,360
5204,207
5205,246
5206,126
5207,291
5208,338
5209,230
5210,145
5211,222
5212,200
5213,197
5214,177
5215,308
5216,243
5217,138
5218,262
5219,240
5220,192
5221,167
5222,282
5223,127
5224,262
5225,229
5226,332
5227,188
5228,243
5229,154
5230,228
5231,260
5232,200
5233,252
5234,228
5235,172
5236,262
5237,117
5238,216
5239,210
5240,143
5241,231
5242,189
5243,157
5244,186
5245,207
5246,118
5247,153
5248,133
5249,180
5250,134
5251,231
5252,336
5253,177
5254,318
5255,187
5256,197
5257,180
5258,216
5259,218
5260,152
5261,168
5262,262
5263,264
5264,202
5265,196
5266,187
5267,136
5268,306
5269,174
5270,168
5271,218
5272,330
5273,159
5274,149
5275,225
5276,382
5277,292
5278,197
5279,227
5280,194
5281,268
5282,213
5283,175
5284,167
5285,357
5286,224
5287,163
5288,179
5289,307
5290,128
5291,234
5292,232
5293,338
5294,121
5295,247
5296,301
5297,237
5298,227
5299,205
5300,164
5301,226
5302,197
5303,246
5304,192
5305,250
5306,261
5307,190
5308,239
5309,338
5310,220
5311,135
5312,285
5313,233
5314,239
5315,187
5316,168
5317,260
5318,264
5319,231
5320,195
5321,332
5322,218
5323,112
5324,200
5325,195
5326,176
5327,222
5328,163
5329,260
5330,399
5331,224
5332,255
5333,155
5334,347
5335,224
5336,267
5337,193
5338,292
5339,204
5340,252
5341,190
5342,307
5343,255
5344,173
5345,177
5346,275
5347,201
5348,223
5349,277
5350,259
5351,218
5352,134
5353,261
5354,148
5355,280
5356,261
5357,233
5358,427
5359,194
5360,195
5361,304
5362,192
5363,209
5364,215
5365,217
5366,187
5367,161
5368,159
5369,183
5370,158
5371,191
5372,159
5373,138
5374,271
5375,292
5376,376
5377,182
5378,154
5379,205
5380,151
5381,183
5382,242
5383,174
5384,183
5385,206
5386,186
5387,184
5388,176
5389,168
5390,261
5391,230
5392,146
5393,176
5394,258
5395,174
5396,252
5397,275
5398,179
5399,127
5400,178
5401,258
5402,274
5403,163
5404,183
5405,291
5406,136
5407,152
5408,210
5409,267
5410,180
5411,169
5412,151
5413,338
5414,211
5415,196
5416,281
5417,154
5418,210
5419,174
5420,288
5421,197
5422,150
5423,189
5424,144
5425,166
5426,238
5427,201
5428,143
5429,233
5430,241
5431,311
5432,146
5433,183
5434,214
5435,185
5436,192
5437,194
5438,201
5439,210
5440,257
5441,239
5442,403
5443,189
5444,144
5445,254
5446,190
5447,251
5448,195
5449,180
5450,209
5451,235
5452,212
5453,153
5454,320
5455,398
5456,190
5457,212
5458,201
5459,273
5460,159
5461,210
5462,175
5463,199
5464,177
5465,164
5466,264
5467,374
5468,269
5469,141
5470,261
5471,295
5472,227
5473,223
5474,226
5475,186
5476,215
5477,309
5478,262
5479,183
5480,151
5481,141
5482,144
5483,215
5484,314
5485,290
5486,169
5487,291
5488,164
5489,178
5490,289
5491,134
5492,269
5493,250
5494,163
5495,142
5496,270
5497,276
5498,169
5499,191
5500,165
5501,260
5502,204
5503,210
5504,155
5505,173
5506,254
5507,278
5508,152
5509,210
5510,134
5511,146
5512,167
5513,176
5514,158
5515,264
5516,214
5517,141
5518,151
5519,218
5520,217
5521,201
5522,392
5523,197
5524,188
5525,156
5526,210
5527,215
5528,239
5529,139
5530,218
5531,214
5532,133
5533,200
5534,189
5535,171
5536,361
5537,185
5538,252
5539,232
5540,259
5541,197
5542,290
5543,178
5544,207
5545,184
5546,285
5547,210
5548,208
5549,301
5550,192
5551,281
5552,241
5553,259
5554,295
5555,349
5556,124
5557,218
5558,229
5559,217
5560,207
5561,198
5562,231
5563,468
5564,226
5565,179
5566,189
5567,238
5568,180
5569,293
5570,201
5571,192
5572,164
5573,212
5574,252
5575,305
5576,186
5577,140
5578,225
5579,275
5580,202
5581,309
5582,157
5583,117
5584,218
5585,271
5586,322
5587,153
5588,214
5589,233
5590,235
5591,219
5592,234
5593,164
5594,325
5595,418
5596,163
5597,188
5598,249
5599,243
5600,301
5601,267
5602,206
5603,206
5604,246
5605,223
5606,163
5607,279
5608,370
5609,218
5610,270
5611,314
5612,155
5613,123
5614,240
5615,148
5616,203
5617,224
5618,217
5619,273
5620,177
5621,268
5622,236
5623,190
5624,182
5625,178
5626,192
5627,185
5628,178
5629,240
5630,203
5631,182
5632,191
5633,133
5634,244
5635,167
5636,167
5637,331
5638,196
5639,137
5640,222
5641,220
5642,181
5643,220
5644,201
5645,182
5646,195
5647,248
5648,227
5649,189
5650,265
5651,158
5652,235
5653,159
5654,253
5655,205
5656,176
5657,250
5658,195
5659,185
5660,328
5661,144
5662,240
5663,140
5664,204
5665,199
5666,298
5667,241
5668,187
5669,313
5670,185
5671,335
5672,219
5673,150
5674,146
5675,239
5676,190
5677,193
5678,176
5679,185
5680,153
5681,157
5682,274
5683,296
5684,190
5685,146
5686,354
5687,164
5688,168
5689,193
5690,248
5691,190
5692,138
5693,176
5694,174
5695,208
5696,261
5697,193
5698,189
5699,449
5700,190
5701,121
5702,238
5703,194
5704,305
5705,220
5706,179
5707,204
5708,194
5709,244
5710,210
5711,137
5712,265
5713,194
5714,176
5715,261
5716,127
5717,106
5718,171
5719,232
5720,152
5721,251
5722,199
5723,236
5724,164
5725,154
5726,217
5727,201
5728,158
5729,178
5730,204
5731,182
5732,238
5733,135
5734,149
5735,147
5736,202
5737,186
5738,140
5739,237
5740,210
5741,217
5742,178
5743,176
5744,274
5745,231
5746,228
5747,241
5748,344
5749,163
5750,290
5751,135
5752,265
5753,212
5754,157
5755,149
5756,245
5757,154
5758,182
5759,137
5760,195
5761,190
5762,194
5763,183
5764,150
5765,327
5766,183
5767,255
5768,271
5769,186
5770,214
5771,234
5772,207
5773,101
5774,169
5775,161
5776,243
5777,238
5778,305
5779,207
5780,196
5781,195
5782,246
5783,348
5784,199
5785,324
5786,237
5787,206
5788,234
5789,208
5790,247
5791,198
5792,158
5793,170
5794,261
5795,316
5796,225
5797,192
5798,119
5799,313
