3000,267
3001,275
3002,220
3003,160
3004,206
3005,263
3006,253
3007,231
3008,185
3009,200
3010,309
3011,213
3012,190
3013,198
3014,291
3015,169
3016,241
3017,183
3018,112
3019,218
3020,228
3021,179
3022,207
3023,184
3024,217
3025,162
3026,191
3027,167
3028,223
3029,163
3030,347
3031,162
3032,291
3033,279
3034,301
3035,223
3036,184
3037,308
3038,213
3039,230
3040,185
3041,192
3042,237
3043,248
3044,199
3045,187
3046,234
3047,473
3048,206
3049,268
3050,254
3051,246
3052,167
3053,283
3054,341
3055,359
3056,271
3057,157
3058,258
3059,167
3060,210
3061,220
3062,186
3063,267
3064,133
3065,264
3066,208
3067,276
3068,314
3069,281
3070,155
3071,161
3072,149
3073,192
3074,167
3075,260
3076,203
3077,211
3078,220
3079,228
3080,187
3081,218
3082,256
3083,148
3084,195
3085,223
3086,182
3087,229
3088,235
3089,265
3090,219
3091,169
3092,185
3093,169
3094,215
3095,174
3096,291
3097,145
3098,164
3099,204
3100,247
3101,157
3102,219
3103,283
3104,187
3105,227
3106,143
3107,218
3108,212
3109,130
3110,188
3111,180
3112,225
3113,218
3114,266
3115,313
3116,197
3117,186
3118,150
3119,306
3120,193
3121,279
3122,216
3123,151
3124,206
3125,401
3126,201
3127,139
3128,318
3129,230
3130,435
3131,161
3132,276
3133,299
3134,210
3135,152
3136,130
3137,313
3138,332
3139,233
3140,237
3141,252
3142,196
3143,249
3144,318
3145,290
3146,167
3147,224
3148,162
3149,197
3150,192
3151,304
3152,197
3153,165
3154,219
3155,224
3156,277
3157,177
3158,154
3159,194
3160,221
3161,269
3162,186
3163,251
3164,244
3165,244
3166,186
3167,205
3168,187
3169,229
3170,207
3171,248
3172,205
3173,154
3174,216
3175,271
3176,164
3177,144
3178,165
3179,239
3180,207
3181,195
3182,177
3183,234
3184,201
3185,158
3186,218
3187,164
3188,240
3189,225
3190,151
3191,166
3192,217
3193,188
3194,321
3195,160
3196,200
3197,195
3198,214
3199,217
3200,149
3201,249
3202,126
3203,156
3204,211
3205,258
3206,157
3207,253
3208,176
3209,168
3210,233
3211,215
3212,192
3213,178
3214,209
3215,193
3216,103
3217,236
3218,261
3219,243
3220,203
3221,175
3222,194
3223,212
3224,190
3225,145
3226,184
3227,178
3228,296
3229,134
3230,172
3231,186
3232,161
3233,405
3234,204
3235,237
3236,192
3237,292
3238,444
3239,407
3240,221
3241,189
3242,225
3243,173
3244,207
3245,170
3246,129
3247,166
3248,197
3249,187
3250,184
3251,241
3252,288
3253,201
3254,208
3255,154
3256,279
3257,201
3258,286
3259,194
3260,209
3261,177
3262,192
3263,187
3264,121
3265,248
3266,355
3267,512
3268,285
3269,311
3270,285
3271,261
3272,264
3273,237
3274,288
3275,200
3276,363
3277,219
3278,151
3279,212
3280,199
3281,250
3282,198
3283,362
3284,275
3285,185
3286,173
3287,184
3288,284
3289,148
3290,262
3291,175
3292,165
3293,198
3294,185
3295,145
3296,160
3297,225
3298,209
3299,182
3300,145
3301,239
3302,122
3303,241
3304,333
3305,170
3306,160
3307,152
3308,305
3309,289
3310,208
3311,271
3312,218
3313,256
3314,144
3315,139
3316,224
3317,148
3318,177
3319,266
3320,200
3321,225
3322,190
3323,167
3324,149
3325,351
3326,288
3327,178
3328,93
3329,182
3330,193
3331,167
3332,160
3333,214
3334,112
3335,165
3336,213
3337,163
3338,121
3339,176
3340,197
3341,175
3342,180
3343,289
3344,258
3345,256
3346,141
3347,228
3348,216
3349,185
3350,244
3351,383
3352,246
3353,191
3354,154
3355,299
3356,323
3357,215
3358,230
3359,185
3360,169
3361,157
3362,194
3363,175
3364,133
3365,183
3366,122
3367,157
3368,159
3369,410
3370,197
3371,194
3372,325
3373,193
3374,187
3375,283
3376,160
3377,196
3378,176
3379,240
3380,248
3381,223
3382,192
3383,242
3384,202
3385,169
3386,188
3387,157
3388,193
3389,266
3390,222
3391,204
3392,345
3393,144
3394,146
3395,238
3396,352
3397,150
3398,419
3399,210
3400,260
3401,166
3402,298
3403,363
3404,221
3405,227
3406,189
3407,151
3408,208
3409,203
3410,300
3411,295
3412,213
3413,170
3414,322
3415,113
3416,218
3417,255
3418,156
3419,155
3420,202
3421,265
3422,270
3423,159
3424,281
3425,235
3426,261
3427,178
3428,141
3429,194
3430,232
3431,347
3432,145
3433,251
3434,240
3435,237
3436,309
3437,187
3438,195
3439,203
3440,280
3441,299
3442,165
3443,188
3444,175
3445,260
3446,362
3447,276
3448,158
3449,161
3450,482
3451,209
3452,252
3453,161
3454,138
3455,225
3456,178
3457,204
3458,112
3459,190
3460,149
3461,170
3462,292
3463,183
3464,219
3465,187
3466,193
3467,344
3468,202
3469,189
3470,222
3471,256
3472,403
3473,196
3474,420
3475,220
3476,150
3477,199
3478,148
3479,316
3480,262
3481,284
3482,253
3483,285
3484,209
3485,137
3486,328
3487,112
3488,222
3489,333
3490,247
3491,182
3492,264
3493,152
3494,193
3495,269
3496,124
3497,256
3498,223
3499,255
3500,216
3501,271
3502,257
3503,157
3504,131
3505,174
3506,150
3507,164
3508,266
3509,166
3510,204
3511,304
3512,165
3513,229
3514,174
3515,206
3516,338
3517,247
3518,148
3519,198
3520,168
3521,155
3522,173
3523,106
3524,313
3525,180
3526,252
3527,341
3528,157
3529,180
3530,146
3531,230
3532,196
3533,163
3534,304
3535,235
3536,211
3537,381
3538,200
3539,200
3540,226
3541,189
3542,262
3543,188
3544,257
3545,178
3546,296
3547,166
3548,233
3549,193
3550,196
3551,200
3552,185
3553,190
3554,225
3555,182
3556,185
3557,201
3558,270
3559,200
3560,201
3561,175
3562,242
3563,185
3564,153
3565,167
3566,148
3567,152
3568,167
3569,273
3570,305
3571,162
3572,169
3573,261
3574,263
3575,184
3576,185
3577,244
3578,178
3579,227
3580,182
3581,217
3582,247
3583,244
3584,248
3585,157
3586,220
3587,260
3588,283
3589,351
3590,154
3591,190
3592,225
3593,361
3594,178
3595,201
3596,201
3597,140
3598,169
3599,308
3600,156
3601,228
3602,197
3603,281
3604,254
3605,296
3606,170
3607,143
3608,251
3609,159
3610,253
3611,263
3612,219
3613,165
3614,259
3615,209
3616,247
3617,129
3618,322
3619,280
3620,131
3621,160
3622,105
3623,226
3624,189
3625,197
3626,190
3627,167
3628,252
3629,166
3630,271
3631,283
3632,230
3633,137
3634,180
3635,182
3636,141
3637,202
3638,277
3639,200
3640,245
3641,267
3642,341
3643,175
3644,210
3645,165
3646,222
3647,154
3648,224
3649,269
3650,236
3651,295
3652,225
3653,244
3654,143
3655,197
3656,134
3657,213
3658,201
3659,210
3660,201
3661,201
3662,287
3663,275
3664,180
3665,188
3666,113
3667,269
3668,206
3669,159
3670,284
3671,233
3672,300
3673,133
3674,172
3675,197
3676,273
3677,250
3678,170
3679,218
3680,257
3681,303
3682,183
3683,207
3684,242
3685,244
3686,251
3687,174
3688,120
3689,162
3690,252
3691,222
3692,201
3693,317
3694,277
3695,166
3696,308
3697,162
3698,254
3699,194
3700,314
3701,370
3702,170
3703,293
3704,178
3705,286
3706,199
3707,162
3708,177
3709,302
3710,219
3711,120
3712,185
3713,188
3714,180
3715,177
3716,156
3717,216
3718,185
3719,222
3720,135
3721,198
3722,201
3723,293
3724,211
3725,269
3726,96
3727,141
3728,248
3729,198
3730,228
3731,386
3732,153
3733,225
3734,160
3735,189
3736,278
3737,220
3738,246
3739,141
3740,287
3741,201
3742,266
3743,269
3744,375
3745,281
3746,194
3747,254
3748,270
3749,158
3750,196
3751,198
3752,227
3753,212
3754,169
3755,198
3756,190
3757,349
3758,226
3759,141
3760,255
3761,143
3762,194
3763,123
3764,189
3765,211
3766,159
3767,219
3768,156
3769,309
3770,236
3771,292
3772,96
3773,216
3774,257
3775,238
3776,138
3777,163
3778,313
3779,123
3780,188
3781,316
3782,343
3783,287
3784,152
3785,252
3786,185
3787,171
3788,141
3789,144
3790,332
3791,164
3792,484
3793,166
3794,199
3795,237
3796,155
3797,192
3798,216
3799,255
3800,346
3801,167
3802,232
3803,222
3804,194
3805,322
3806,195
3807,173
3808,170
3809,226
3810,225
3811,130
3812,188
3813,248
3814,221
3815,142
3816,189
3817,207
3818,148
3819,173
3820,186
3821,155
3822,193
3823,149
3824,230
3825,207
3826,350
3827,191
3828,293
3829,175
3830,185
3831,225
3832,142
3833,182
3834,221
3835,150
3836,154
3837,167
3838,171
3839,175
3840,262
3841,195
3842,147
3843,313
3844,236
3845,233
3846,232
3847,329
3848,172
3849,171
3850,129
3851,157
3852,194
3853,202
3854,240
3855,97
3856,298
3857,237
3858,221
3859,278
3860,203
3861,231
3862,167
3863,142
3864,237
3865,163
3866,313
3867,217
3868,326
3869,340
3870,243
3871,163
3872,149
3873,197
3874,175
3875,160
3876,213
3877,197
3878,145
3879,214
3880,214
3881,186
3882,265
3883,206
3884,171
3885,204
3886,198
3887,207
3888,223
3889,161
3890,134
3891,186
3892,167
3893,294
3894,365
3895,240
3896,241
3897,362
3898,134
3899,204
3900,331
3901,347
3902,213
3903,278
3904,206
3905,254
3906,167
3907,177
3908,149
3909,135
3910,238
3911,190
3912,157
3913,323
3914,158
3915,261
3916,150
3917,226
3918,175
3919,265
3920,133
3921,260
3922,198
3923,242
3924,133
3925,187
3926,170
3927,226
3928,151
3929,216
3930,219
3931,272
3932,297
3933,197
3934,183
3935,289
3936,242
3937,276
3938,197
3939,296
3940,205
3941,252
3942,230
3943,178
3944,226
3945,157
3946,148
3947,246
3948,100
3949,139
3950,203
3951,189
3952,196
3953,183
3954,271
3955,227
3956,159
3957,193
3958,225
3959,161
3960,256
3961,143
3962,170
3963,150
3964,240
3965,201
3966,248
3967,251
3968,151
3969,313
3970,148
3971,281
3972,193
3973,258
3974,291
3975,186
3976,399
3977,291
3978,292
3979,158
3980,170
3981,155
3982,142
3983,279
3984,190
3985,143
3986,202
3987,162
3988,187
3989,169
3990,162
3991,252
3992,215
3993,181
3994,370
3995,168
3996,143
3997,155
3998,214
3999,180
4000,174
4001,195
4002,136
4003,132
4004,101
4005,265
4006,216
4007,289
4008,214
4009,232
4010,205
4011,180
4012,148
4013,264
4014,169
4015,224
4016,161
4017,232
4018,331
4019,115
4020,232
4021,183
4022,246
4023,284
4024,214
4025,251
4026,194
4027,124
4028,232
4029,294
4030,247
4031,223
4032,239
4033,230
4034,169
4035,343
4036,261
4037,233
4038,174
4039,237
4040,144
4041,179
4042,268
4043,214
4044,216
4045,270
4046,200
4047,259
4048,234
4049,203
4050,181
4051,202
4052,229
4053,276
4054,221
4055,283
4056,142
4057,411
4058,190
4059,340
4060,148
4061,174
4062,151
4063,214
4064,227
4065,154
4066,285
4067,184
4068,263
4069,146
4070,200
4071,182
4072,291
4073,207
4074,156
4075,243
4076,276
4077,203
4078,233
4079,198
4080,150
4081,268
4082,252
4083,150
4084,173
4085,305
4086,269
4087,251
4088,201
4089,164
4090,231
4091,201
4092,143
4093,160
4094,356
4095,198
4096,218
4097,130
4098,180
4099,198
4100,158
4101,225
4102,241
4103,375
4104,192
4105,381
4106,147
4107,281
4108,215
4109,239
4110,214
4111,153
4112,184
4113,154
4114,182
4115,133
4116,212
4117,243
4118,361
4119,189
4120,270
4121,141
4122,181
4123,193
4124,198
4125,220
4126,226
4127,275
4128,324
4129,294
4130,362
4131,146
4132,179
4133,274
4134,235
4135,141
4136,383
4137,255
4138,174
4139,274
4140,139
4141,198
4142,147
4143,285
4144,305
4145,219
4146,211
4147,309
4148,167
4149,388
4150,180
4151,114
4152,182
4153,155
4154,417
4155,335
4156,370
4157,171
4158,185
4159,191
4160,171
4161,220
4162,268
4163,269
4164,270
4165,209
4166,167
4167,235
4168,144
4169,193
4170,211
4171,182
4172,173
4173,151
4174,228
4175,239
4176,223
4177,306
4178,203
4179,137
4180,170
4181,267
4182,162
4183,146
4184,225
4185,146
4186,241
4187,158
4188,249
4189,218
4190,216
4191,244
4192,174
4193,214
4194,192
4195,232
4196,161
4197,169
4198,170
4199,297
4200,257
4201,171
4202,182
4203,338
4204,167
4205,327
4206,288
4207,177
4208,161
4209,110
4210,164
4211,141
4212,200
4213,214
4214,222
4215,210
4216,138
4217,252
4218,244
4219,235
4220,238
4221,175
4222,198
4223,289
4224,309
4225,210
4226,166
4227,160
4228,243
4229,204
4230,211
4231,243
4232,212
4233,212
4234,143
4235,216
4236,200
4237,181
4238,240
4239,184
4240,208
4241,210
4242,138
4243,204
4244,183
4245,216
4246,204
4247,349
4248,306
4249,163
4250,139
4251,281
4252,311
4253,189
4254,206
4255,197
4256,180
4257,221
4258,199
4259,287
4260,193
4261,201
4262,178
4263,219
4264,329
4265,237
4266,112
4267,172
4268,228
4269,254
4270,191
4271,174
4272,148
4273,174
4274,167
4275,273
4276,250
4277,240
4278,231
4279,178
4280,447
4281,169
4282,323
4283,159
4284,324
4285,145
4286,325
4287,339
4288,183
4289,329
4290,219
4291,379
4292,155
4293,232
4294,191
4295,178
4296,162
4297,163
4298,217
4299,215
4300,188
4301,184
4302,185
4303,202
4304,275
4305,292
4306,417
4307,441
4308,271
4309,139
4310,116
4311,169
4312,155
4313,196
4314,161
4315,310
4316,212
4317,158
4318,174
4319,204
4320,137
4321,198
4322,222
4323,161
4324,153
4325,211
4326,144
4327,162
4328,124
4329,126
4330,238
4331,195
4332,148
4333,266
4334,193
4335,123
4336,185
4337,185
4338,170
4339,166
4340,332
4341,194
4342,221
4343,249
4344,153
4345,163
4346,162
4347,171
4348,146
4349,166
4350,158
4351,208
4352,128
4353,163
4354,166
4355,166
4356,174
4357,316
4358,161
4359,188
4360,195
4361,220
4362,277
4363,246
4364,124
4365,213
4366,179
4367,192
4368,219
4369,226
4370,201
4371,182
4372,220
4373,323
4374,152
4375,271
4376,170
4377,197
4378,237
4379,216
4380,140
4381,268
4382,175
4383,174
4384,163
4385,144
4386,277
4387,242
4388,224
4389,233
4390,195
4391,100
4392,275
4393,259
4394,100
4395,146
4396,218
4397,193
4398,283
4399,341
4400,177
4401,217
4402,211
4403,141
4404,207
4405,170
4406,199
4407,247
4408,183
4409,168
4410,220
4411,305
4412,320
4413,241
4414,151
4415,140
4416,131
4417,217
4418,403
4419,276
4420,238
4421,209
4422,396
4423,181
4424,267
4425,200
4426,150
4427,426
4428,273
4429,262
4430,311
4431,255
4432,143
4433,181
4434,301
4435,183
4436,165
4437,121
4438,245
4439,233
4440,194
4441,201
4442,281
4443,165
4444,228
4445,254
4446,190
4447,258
4448,173
4449,283
4450,168
4451,181
4452,225
4453,249
4454,229
4455,198
4456,147
4457,127
4458,183
4459,234
4460,190
4461,166
4462,179
4463,229
4464,283
4465,259
4466,364
4467,209
4468,263
4469,143
4470,163
4471,223
4472,198
4473,263
4474,416
4475,244
4476,160
4477,405
4478,338
4479,284
4480,310
4481,233
4482,206
4483,170
4484,211
4485,213
4486,215
4487,245
4488,203
4489,152
4490,278
4491,179
4492,200
4493,253
4494,173
4495,334
4496,183
4497,262
4498,256
4499,191
4500,166
4501,158
4502,213
4503,279
4504,222
4505,232
4506,336
4507,219
4508,202
4509,197
4510,196
4511,442
4512,153
4513,180
4514,168
4515,115
4516,177
4517,241
4518,266
4519,236
4520,251
4521,153
4522,200
4523,199
4524,438
4525,278
4526,233
4527,221
4528,217
4529,225
4530,134
4531,226
4532,206
4533,177
4534,200
4535,202
4536,262
4537,245
4538,183
4539,232
4540,338
4541,198
4542,188
4543,243
4544,221
4545,143
4546,169
4547,160
4548,225
4549,214
4550,191
4551,214
4552,170
4553,145
4554,141
4555,246
4556,216
4557,170
4558,130
4559,312
4560,121
4561,144
4562,171
4563,205
4564,126
4565,274
4566,202
4567,308
4568,169
4569,146
4570,238
4571,196
4572,198
4573,298
4574,183
4575,247
4576,190
4577,305
4578,189
4579,215
4580,234
4581,156
4582,222
4583,192
4584,168
4585,156
4586,281
4587,263
4588,259
4589,277
4590,284
4591,137
4592,178
4593,327
4594,211
4595,250
4596,239
4597,318
4598,378
4599,203
4600,132
4601,224
4602,232
4603,276
4604,224
4605,255
4606,197
4607,168
4608,234
4609,243
4610,264
4611,316
4612,170
4613,376
4614,492
4615,145
4616,245
4617,258
4618,211
4619,150
4620,246
4621,211
4622,192
4623,240
4624,230
4625,165
4626,118
4627,292
4628,148
4629,149
4630,220
4631,220
4632,142
4633,250
4634,204
4635,171
4636,154
4637,232
4638,267
4639,163
4640,156
4641,299
4642,253
4643,257
4644,188
4645,189
4646,141
4647,163
4648,300
4649,230
4650,204
4651,170
4652,204
4653,226
4654,192
4655,136
4656,245
4657,287
4658,203
4659,190
4660,188
4661,145
4662,130
4663,461
4664,204
4665,192
4666,218
4667,191
4668,291
4669,169
4670,306
4671,185
4672,218
4673,230
4674,279
4675,378
4676,161
4677,181
4678,167
4679,336
4680,314
4681,165
4682,149
4683,220
4684,216
4685,220
4686,248
4687,226
4688,281
4689,179
4690,252
4691,246
4692,305
4693,205
4694,158
4695,202
4696,120
4697,157
4698,200
4699,190
4700,226
4701,112
4702,167
4703,198
4704,231
4705,181
4706,201
4707,260
4708,258
4709,298
4710,145
4711,140
4712,322
4713,271
4714,242
4715,155
4716,186
4717,336
4718,175
4719,201
4720,146
4721,244
4722,201
4723,154
4724,196
4725,203
4726,295
4727,205
4728,231
4729,315
4730,158
4731,141
4732,240
4733,373
4734,167
4735,358
4736,231
4737,135
4738,390
4739,250
4740,341
4741,153
4742,194
4743,200
4744,197
4745,216
4746,271
4747,142
4748,166
4749,193
4750,235
4751,423
4752,344
4753,231
4754,162
4755,209
4756,172
4757,224
4758,232
4759,201
4760,227
4761,208
4762,248
4763,190
4764,250
4765,183
4766,140
4767,174
4768,156
4769,176
4770,228
4771,147
4772,332
4773,244
4774,193
4775,138
4776,201
4777,229
4778,261
4779,217
4780,235
4781,266
4782,301
4783,186
4784,206
4785,282
4786,246
4787,227
4788,202
4789,215
4790,266
4791,238
4792,344
4793,145
4794,225
4795,212
4796,138
4797,549
4798,249
4799,268
4800,157
4801,291
4802,119
4803,210
4804,239
4805,145
4806,183
4807,172
4808,455
4809,163
4810,149
4811,483
4812,159
4813,201
4814,159
4815,208
4816,178
4817,275
4818,191
4819,228
4820,194
4821,133
4822,222
4823,236
4824,211
4825,271
4826,246
4827,129
4828,128
4829,141
4830,165
4831,349
4832,206
4833,254
4834,191
4835,146
4836,141
4837,234
4838,208
4839,255
4840,191
4841,170
4842,145
4843,262
4844,162
4845,166
4846,185
4847,367
4848,232
4849,245
4850,201
4851,159
4852,201
4853,236
4854,168
4855,95
4856,220
4857,126
4858,286
4859,233
4860,223
4861,226
4862,236
4863,165
4864,225
4865,149
4866,166
4867,287
4868,165
4869,195
4870,149
4871,153
4872,217
4873,151
4874,215
4875,174
4876,136
4877,264
4878,147
4879,184
4880,254
4881,235
4882,251
4883,286
4884,216
4885,174
4886,142
4887,433
4888,193
4889,326
4890,182
4891,182
4892,208
4893,184
4894,276
4895,286
4896,239
4897,171
4898,176
4899,146
4900,305
4901,341
4902,197
4903,207
4904,211
4905,174
4906,254
4907,130
4908,192
4909,179
4910,207
4911,199
4912,191
4913,169
4914,334
4915,241
4916,228
4917,305
4918,161
4919,176
4920,206
4921,121
4922,193
4923,230
4924,229
4925,159
4926,262
4927,224
4928,167
4929,163
4930,334
4931,152
4932,254
4933,285
4934,228
4935,205
4936,126
4937,186
4938,197
4939,407
4940,229
4941,200
4942,201
4943,153
4944,180
4945,174
4946,222
4947,131
4948,317
4949,163
4950,181
4951,281
4952,214
4953,143
4954,260
4955,214
4956,182
4957,178
4958,249
4959,199
4960,220
4961,198
4962,346
4963,207
4964,174
4965,167
4966,220
4967,251
4968,218
4969,252
4970,207
4971,137
4972,289
4973,283
4974,186
4975,279
4976,268
4977,219
4978,128
4979,246
4980,191
4981,196
4982,202
4983,265
4984,180
4985,170
4986,178
4987,157
4988,173
4989,155
4990,203
4991,214
4992,140
4993,138
4994,144
4995,198
4996,183
4997,162
4998,218
4999,212
5000,330
5001,216
5002,171
5003,199
5004,214
5005,183
5006,419
5007,170
5008,140
5009,282
5010,684
5011,196
5012,227
5013,209
5014,218
5015,150
5016,135
5017,150
5018,154
5019,154
5020,190
5021,154
5022,169
5023,269
5024,173
5025,248
5026,248
5027,183
5028,213
5029,214
5030,219
5031,279
5032,268
5033,284
5034,163
5035,177
5036,234
5037,195
5038,145
5039,210
5040,171
5041,125
5042,136
5043,523
5044,193
5045,286
5046,125
5047,118
5048,202
5049,209
5050,141
5051,191
5052,148
5053,178
5054,194
5055,208
5056,154
5057,343
5058,148
5059,248
5060,165
5061,175
5062,207
5063,152
5064,349
5065,213
5066,315
5067,139
5068,325
5069,196
5070,189
5071,162
5072,148
5073,243
5074,147
5075,143
5076,207
5077,240
5078,256
5079,318
5080,175
5081,195
5082,279
5083,117
5084,179
5085,138
5086,180
5087,198
5088,278
5089,271
5090,309
5091,210
5092,252
5093,320
5094,183
5095,227
5096,284
5097,217
5098,184
5099,209
5100,395
5101,328
5102,192
5103,205
5104,155
5105,182
5106,156
5107,243
5108,345
5109,208
5110,221
5111,160
5112,159
5113,200
5114,315
5115,150
5116,329
5117,151
5118,268
5119,176
5120,234
5121,189
5122,329
5123,148
5124,161
5125,176
5126,160
5127,209
5128,112
5129,172
5130,163
5131,166
5132,183
5133,227
5134,256
5135,203
5136,409
5137,139
5138,240
5139,204
5140,157
5141,227
5142,221
5143,169
5144,183
5145,260
5146,128
5147,192
5148,183
5149,199
5150,251
5151,278
5152,150
5153,253
5154,239
5155,156
5156,153
5157,281
5158,466
5159,456
5160,461
5161,233
5162,195
5163,266
5164,176
5165,250
5166,244
5167,184
5168,188
5169,250
5170,205
5171,119
5172,195
5173,174
5174,217
5175,211
5176,231
5177,262
5178,149
5179,257
5180,245
5181,139
5182,309
5183,163
5184,218
5185,253
5186,236
5187,224
5188,128
5189,179
5190,210
5191,171
5192,217
5193,333
5194,177
5195,232
5196,234
5197,151
5198,259
5199,221
5200,156
5201,236
5202,213
5203,230
5204,318
5205,350
5206,191
5207,278
5208,205
5209,319
5210,178
5211,232
5212,294
5213,226
5214,137
5215,154
5216,186
5217,122
5218,319
5219,320
5220,212
5221,181
5222,176
5223,202
5224,183
5225,215
5226,203
5227,181
5228,216
5229,284
5230,117
5231,175
5232,182
5233,247
5234,178
5235,201
5236,219
5237,141
5238,154
5239,253
5240,177
5241,285
5242,144
5243,179
5244,297
5245,309
5246,166
5247,140
5248,154
5249,231
5250,167
5251,173
5252,293
5253,221
5254,194
5255,320
5256,157
5257,400
5258,276
5259,253
5260,113
5261,146
5262,236
5263,340
5264,188
5265,322
5266,205
5267,162
5268,210
5269,238
5270,185
5271,158
5272,194
5273,312
5274,181
5275,237
5276,338
5277,167
5278,350
5279,175
5280,199
5281,209
5282,264
5283,134
5284,354
5285,163
5286,148
5287,214
5288,218
5289,136
5290,141
5291,238
5292,199
5293,267
5294,275
5295,167
5296,245
5297,164
5298,180
5299,116
5300,275
5301,187
5302,273
5303,180
5304,204
5305,472
5306,306
5307,157
5308,174
5309,288
5310,265
5311,275
5312,233
5313,170
5314,182
5315,168
5316,248
5317,201
5318,178
5319,175
5320,135
5321,144
5322,175
5323,125
5324,356
5325,193
5326,230
5327,247
5328,172
5329,149
5330,243
5331,174
5332,257
5333,214
5334,178
5335,165
5336,178
5337,210
5338,208
5339,186
5340,140
5341,251
5342,198
5343,173
5344,111
5345,198
5346,170
5347,171
5348,190
5349,144
5350,157
5351,194
5352,308
5353,214
5354,229
5355,249
5356,204
5357,237
5358,204
5359,240
5360,224
5361,172
5362,313
5363,342
5364,161
5365,171
5366,163
5367,355
5368,180
5369,221
5370,189
5371,217
5372,102
5373,173
5374,205
5375,253
5376,172
5377,159
5378,212
5379,265
5380,196
5381,157
5382,124
5383,185
5384,177
5385,151
5386,174
5387,235
5388,210
5389,279
5390,191
5391,226
5392,240
5393,243
5394,218
5395,284
5396,128
5397,246
5398,147
5399,308
5400,219
5401,111
5402,217
5403,191
5404,269
5405,213
5406,156
5407,134
5408,240
5409,162
5410,175
5411,230
5412,160
5413,205
5414,199
5415,172
5416,180
5417,153
5418,248
5419,217
5420,328
5421,343
5422,172
5423,302
5424,257
5425,230
5426,131
5427,196
5428,144
5429,311
5430,230
5431,201
5432,170
5433,191
5434,129
5435,239
5436,160
5437,194
5438,209
5439,174
5440,162
5441,171
5442,286
5443,152
5444,186
5445,161
5446,175
5447,224
5448,245
5449,138
5450,180
5451,119
5452,129
5453,200
5454,175
5455,203
5456,90
5457,180
5458,163
5459,338
5460,167
5461,158
5462,177
5463,246
5464,201
5465,237
5466,144
5467,193
5468,201
5469,264
5470,263
5471,210
5472,223
5473,180
5474,320
5475,138
5476,127
5477,151
5478,185
5479,300
5480,223
5481,337
5482,247
5483,274
5484,243
5485,230
5486,130
5487,246
5488,261
5489,236
5490,243
5491,180
5492,140
5493,182
5494,216
5495,152
5496,147
5497,210
5498,276
5499,185
5500,338
5501,316
5502,342
5503,318
5504,191
5505,195
5506,257
5507,214
5508,204
5509,188
5510,205
5511,197
5512,227
5513,182
5514,287
5515,202
5516,143
5517,317
5518,172
5519,261
5520,195
5521,149
5522,166
5523,239
5524,183
5525,183
5526,342
5527,204
5528,174
5529,138
5530,153
5531,140
5532,178
5533,263
5534,199
5535,205
5536,287
5537,195
5538,264
5539,210
5540,225
5541,181
5542,347
5543,247
5544,279
5545,258
5546,377
5547,263
5548,289
5549,185
5550,242
5551,237
5552,146
5553,297
5554,177
5555,273
5556,252
5557,143
5558,178
5559,138
5560,232
5561,230
5562,230
5563,212
5564,251
5565,178
5566,221
5567,178
5568,182
5569,427
5570,266
5571,193
5572,136
5573,295
5574,363
5575,219
5576,188
5577,199
5578,288
5579,213
5580,157
5581,146
5582,185
5583,232
5584,310
5585,116
5586,120
5587,198
5588,236
5589,168
5590,268
5591,188
5592,254
5593,213
5594,268
5595,271
5596,248
5597,210
5598,162
5599,157
5600,217
5601,129
5602,322
5603,193
5604,241
5605,352
5606,236
5607,283
5608,275
5609,198
5610,146
5611,171
5612,208
5613,198
5614,244
5615,370
5616,212
5617,167
5618,451
5619,181
5620,238
5621,245
5622,153
5623,239
5624,213
5625,171
5626,150
5627,203
5628,205
5629,184
5630,171
5631,156
5632,251
5633,266
5634,177
5635,236
5636,210
5637,319
5638,153
5639,175
5640,174
5641,236
5642,125
5643,204
5644,155
5645,192
5646,246
5647,293
5648,171
5649,338
5650,151
5651,225
5652,341
5653,220
5654,282
5655,219
5656,195
5657,261
5658,255
5659,122
5660,211
5661,288
5662,182
5663,272
5664,218
5665,260
5666,148
5667,267
5668,212
5669,256
5670,227
5671,180
5672,139
5673,194
5674,226
5675,220
5676,318
5677,110
5678,160
5679,201
5680,257
5681,189
5682,184
5683,177
5684,133
5685,194
5686,133
5687,238
5688,152
5689,172
5690,184
5691,149
5692,190
5693,224
5694,142
5695,142
5696,116
5697,244
5698,164
5699,294
5700,350
5701,249
5702,173
5703,179
5704,226
5705,174
5706,240
5707,231
5708,191
5709,174
5710,248
5711,229
5712,297
5713,194
5714,283
5715,185
5716,179
5717,286
5718,209
5719,123
5720,398
5721,235
5722,218
5723,172
5724,252
5725,225
5726,220
5727,203
5728,178
5729,261
5730,154
5731,160
5732,196
5733,179
5734,207
5735,144
5736,182
5737,249
5738,223
5739,184
5740,182
5741,208
5742,189
5743,198
5744,256
5745,161
5746,198
5747,154
5748,147
5749,266
5750,188
5751,266
5752,173
5753,230
5754,189
5755,255
5756,187
5757,225
5758,177
5759,265
5760,149
5761,134
5762,243
5763,173
5764,335
5765,287
5766,178
5767,337
5768,146
5769,369
5770,211
5771,140
5772,244
5773,196
5774,177
5775,157
5776,316
5777,250
5778,189
5779,352
5780,201
5781,206
5782,204
5783,233
5784,159
5785,220
5786,237
5787,217
5788,187
5789,140
5790,211
5791,183
5792,274
5793,177
5794,167
5795,172
5796,185
5797,218
5798,340
5799,412
